datum;badid;bad;adresse1;adresse2;ort;plz;kanton;beckenid;becken;typ;temperatur
2026-05-11 08:45:38;63;Freibad;Freibad Ostermundigen;Dennigkofenweg 120;Ostermundigen;3072;BE;173;Nichtschwimmerbecken;Freibad;17.0
2026-05-11 08:45:38;63;Freibad;Freibad Ostermundigen;Dennigkofenweg 120;Ostermundigen;3072;BE;172;Schwimmerbecken;Freibad;17.0
2026-05-11 09:02:59;12;Freibad;Badi Kirchberg;Obere Schache 9;Kirchberg;3422;BE;38;Schwimmbecken;Freibad;19.0
2026-05-11 09:03:47;40;Badeanlage Weiermatt;Schwimmbad Köniz;Dorfbachstrasse 21;Köniz;3098;BE;116;Schwimmbecken;Freibad;17.5
2026-05-11 09:03:48;40;Badeanlage Weiermatt;Schwimmbad Köniz;Dorfbachstrasse 21;Köniz;3098;BE;118;Sprungbecken;Freibad;17.5
2026-05-11 09:03:48;40;Badeanlage Weiermatt;Schwimmbad Köniz;Dorfbachstrasse 21;Köniz;3098;BE;120;Kleinkinderbecken;Freibad;17.5
2026-05-11 09:03:48;40;Badeanlage Weiermatt;Schwimmbad Köniz;Dorfbachstrasse 21;Köniz;3098;BE;117;Nichtschwimmerbecken;Freibad;17.5
2026-05-11 09:03:48;40;Badeanlage Weiermatt;Schwimmbad Köniz;Dorfbachstrasse 21;Köniz;3098;BE;119;Tummelbecken;Freibad;17.5
2026-05-11 09:03:51;40;Badeanlage Weiermatt;Schwimmbad Köniz;Dorfbachstrasse 21;Köniz;3098;BE;117;Nichtschwimmerbecken;Freibad;17.5
2026-05-11 09:03:51;40;Badeanlage Weiermatt;Schwimmbad Köniz;Dorfbachstrasse 21;Köniz;3098;BE;119;Tummelbecken;Freibad;17.5
2026-05-11 09:03:51;40;Badeanlage Weiermatt;Schwimmbad Köniz;Dorfbachstrasse 21;Köniz;3098;BE;116;Schwimmbecken;Freibad;17.5
2026-05-11 09:03:51;40;Badeanlage Weiermatt;Schwimmbad Köniz;Dorfbachstrasse 21;Köniz;3098;BE;120;Kleinkinderbecken;Freibad;17.5
2026-05-11 09:03:51;40;Badeanlage Weiermatt;Schwimmbad Köniz;Dorfbachstrasse 21;Köniz;3098;BE;118;Sprungbecken;Freibad;17.5
2026-05-11 09:05:48;129;Parkbad;Belpbergstrasse 50;;Münsingen;3110;BE;294;Schwimmbecken;Freibad;23.0
2026-05-11 09:05:49;129;Parkbad;Belpbergstrasse 50;;Münsingen;3110;BE;296;Nichtschwimmerbecken;Freibad;23.0
2026-05-11 09:05:49;129;Parkbad;Belpbergstrasse 50;;Münsingen;3110;BE;295;Aare;Fluss;13.0
2026-05-11 09:05:51;129;Parkbad;Belpbergstrasse 50;;Münsingen;3110;BE;294;Schwimmbecken;Freibad;23.0
2026-05-11 09:05:51;129;Parkbad;Belpbergstrasse 50;;Münsingen;3110;BE;296;Nichtschwimmerbecken;Freibad;23.0
2026-05-11 09:05:51;129;Parkbad;Belpbergstrasse 50;;Münsingen;3110;BE;295;Aare;Fluss;13.0
2026-05-11 09:18:07;6;Stadtberner Bäder;Sportamt der Stadt Bern;Effingerstrasse 21 / Postfach 8125;Bern;3001;BE;27;Wyler;Freibad;18.0
2026-05-11 09:18:12;210;Schwimmbad;Schwimmbad Heiden;Kohlplatz 5;Heiden;9410;AR;433;Schwimmerbecken;Freibad;19.6
2026-05-11 09:18:12;210;Schwimmbad;Schwimmbad Heiden;Kohlplatz 5;Heiden;9410;AR;435;Nichtschwimmerbecken;Freibad;19.6
2026-05-11 09:29:54;20;Hallen, Schwimm- und Strandbad;Lausannestrasse 2;Postfach 164;Murten;3280;FR;62;Schwimmerbecken;Freibad;18.9
2026-05-11 09:29:54;20;Hallen, Schwimm- und Strandbad;Lausannestrasse 2;Postfach 164;Murten;3280;FR;126;Hallenbad;Hallenbad;28.0
2026-05-11 09:29:54;20;Hallen, Schwimm- und Strandbad;Lausannestrasse 2;Postfach 164;Murten;3280;FR;61;Murtensee;See;16.2
2026-05-11 09:29:54;20;Hallen, Schwimm- und Strandbad;Lausannestrasse 2;Postfach 164;Murten;3280;FR;63;Nichtschwimmerbecken;Freibad;18.7
2026-05-11 09:30:01;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;25.1
2026-05-11 09:30:01;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;14.1
2026-05-11 09:30:01;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;25.2
2026-05-11 09:30:01;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;14;Planschbecken;Freibad;0.0
2026-05-11 09:30:01;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;25.4
2026-05-11 09:30:01;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;16.9
2026-05-11 09:30:04;20;Hallen, Schwimm- und Strandbad;Lausannestrasse 2;Postfach 164;Murten;3280;FR;61;Murtensee;See;16.2
2026-05-11 09:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;12.3
2026-05-11 09:30:05;20;Hallen, Schwimm- und Strandbad;Lausannestrasse 2;Postfach 164;Murten;3280;FR;63;Nichtschwimmerbecken;Freibad;18.7
2026-05-11 09:30:05;20;Hallen, Schwimm- und Strandbad;Lausannestrasse 2;Postfach 164;Murten;3280;FR;62;Schwimmerbecken;Freibad;18.9
2026-05-11 09:30:05;210;Schwimmbad;Schwimmbad Heiden;Kohlplatz 5;Heiden;9410;AR;433;Schwimmerbecken;Freibad;19.2
2026-05-11 09:30:06;20;Hallen, Schwimm- und Strandbad;Lausannestrasse 2;Postfach 164;Murten;3280;FR;126;Hallenbad;Hallenbad;28.0
2026-05-11 09:30:06;210;Schwimmbad;Schwimmbad Heiden;Kohlplatz 5;Heiden;9410;AR;435;Nichtschwimmerbecken;Freibad;19.2
2026-05-11 09:30:06;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;13.8
2026-05-11 09:30:08;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.9
2026-05-11 09:30:08;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;13.8
2026-05-11 09:30:09;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.1
2026-05-11 09:30:10;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.9
2026-05-11 09:30:11;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.1
2026-05-11 09:30:11;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.1
2026-05-11 09:30:12;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.1
2026-05-11 09:30:12;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.5
2026-05-11 09:30:13;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.9
2026-05-11 09:30:14;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;6.1
2026-05-11 09:30:14;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.5
2026-05-11 09:30:15;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.0
2026-05-11 09:30:15;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.9
2026-05-11 09:30:16;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;6.1
2026-05-11 09:30:16;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.0
2026-05-11 09:30:17;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.0
2026-05-11 09:30:18;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.0
2026-05-11 10:00:35;199;Badi;Badi Steffisburg;Gummweg 50;Steffisburg;3612;BE;407;Kombibecken;Freibad;17.7
2026-05-11 10:08:38;138;Giessenbad;Giessenbad Belp;Flugplatzstrasse 16;Belp;3123;BE;311;Schwimmbecken;Freibad;18.0
2026-05-11 10:08:38;138;Giessenbad;Giessenbad Belp;Flugplatzstrasse 16;Belp;3123;BE;312;Giesse;Fluss;12.0
2026-05-11 10:08:39;231;Freibad Goldigen;Freibad Goldigen;Schwimmbadstrasse 1;Netstal;8754;GL;501;Schwimmerbecken;Freibad;17.0
2026-05-11 10:13:19;13;Schwimm- und Sonnenbad;Schwimmbad Langenthal;Rumiweg 63;Langenthal;4900;BE;39;Schwimmbecken;Freibad;19.9
2026-05-11 10:13:19;13;Schwimm- und Sonnenbad;Schwimmbad Langenthal;Rumiweg 63;Langenthal;4900;BE;41;Nichtschwimmerbecken;Freibad;19.6
2026-05-11 10:15:45;1;Frei- und Hallenbad;Freibad;;Burgdorf;3400;BE;1;Schwimmbecken;Freibad;19.8
2026-05-11 10:18:01;106;Hallen- und Freibad;Moosweg 26;;Grosshöchstetten;3506;BE;248;Freibad;Freibad;17.6
2026-05-11 10:18:01;106;Hallen- und Freibad;Moosweg 26;;Grosshöchstetten;3506;BE;249;Hallenbad;Hallenbad;30.5
2026-05-11 10:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;14.1
2026-05-11 10:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;25.4
2026-05-11 10:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;25.1
2026-05-11 10:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;14;Planschbecken;Freibad;0.0
2026-05-11 10:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;25.2
2026-05-11 10:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;12.3
2026-05-11 10:30:04;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;16.9
2026-05-11 10:30:07;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.8
2026-05-11 10:30:07;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;13.8
2026-05-11 10:30:09;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.8
2026-05-11 10:30:09;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.2
2026-05-11 10:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.2
2026-05-11 10:30:10;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.1
2026-05-11 10:30:11;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.1
2026-05-11 10:30:11;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.5
2026-05-11 10:30:12;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.9
2026-05-11 10:30:13;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;6.2
2026-05-11 10:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.5
2026-05-11 10:30:14;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.0
2026-05-11 10:30:14;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.9
2026-05-11 10:30:15;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;6.2
2026-05-11 10:30:15;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;15.9
2026-05-11 10:30:16;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.0
2026-05-11 10:30:17;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;15.9
2026-05-11 10:31:27;54;Freibad Ygruben;Schwimmbad Ygruben;Ygrubenstrasse 12F;Glarus;8750 ;GL;140;Schwimmerbecken;Freibad;17.0
2026-05-11 10:31:30;54;Freibad Ygruben;Schwimmbad Ygruben;Ygrubenstrasse 12F;Glarus;8750 ;GL;140;Schwimmerbecken;Freibad;17.0
2026-05-11 10:32:01;54;Freibad Ygruben;Schwimmbad Ygruben;Ygrubenstrasse 12F;Glarus;8750 ;GL;140;Schwimmerbecken;Freibad;17.0
2026-05-11 10:41:02;54;Freibad Ygruben;Schwimmbad Ygruben;Ygrubenstrasse 12F;Glarus;8750 ;GL;140;Schwimmerbecken;Freibad;17.0
2026-05-11 10:41:06;54;Freibad Ygruben;Schwimmbad Ygruben;Ygrubenstrasse 12F;Glarus;8750 ;GL;140;Schwimmerbecken;Freibad;17.0
2026-05-11 10:41:07;54;Freibad Ygruben;Schwimmbad Ygruben;Ygrubenstrasse 12F;Glarus;8750 ;GL;140;Schwimmerbecken;Freibad;17.0
2026-05-11 10:50:03;228;Freibad Heidelberg;Freibad Heidelberg;;Aadorf;8355;TG;495;Schwimmerbecken (50m);Freibad;17.1
2026-05-11 10:50:06;228;Freibad Heidelberg;Freibad Heidelberg;;Aadorf;8355;TG;495;Schwimmerbecken (50m);Freibad;17.1
2026-05-11 11:13:42;110;Schwimmbad;Schwimmbad Rupperswil - Auenstein;Werkstrasse 1;Auenstein;5105;AG;257;Schwimmbecken;Freibad;23.0
2026-05-11 11:14:18;110;Schwimmbad;Schwimmbad Rupperswil - Auenstein;Werkstrasse 1;Auenstein;5105;AG;257;Schwimmbecken;Freibad;23.0
2026-05-11 11:14:36;110;Schwimmbad;Schwimmbad Rupperswil - Auenstein;Werkstrasse 1;Auenstein;5105;AG;257;Schwimmbecken;Freibad;23.0
2026-05-11 11:21:38;34;Schwimmbad;Schwimmbad Kerzers;Schwimmbadweg 5A;Kerzers;3210;FR;103;Nichtschwimmerbecken;Freibad;17.9
2026-05-11 11:21:38;34;Schwimmbad;Schwimmbad Kerzers;Schwimmbadweg 5A;Kerzers;3210;FR;102;Schwimmerbecken (50m);Freibad;17.4
2026-05-11 11:30:01;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;16.8
2026-05-11 11:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;25.2
2026-05-11 11:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;25.4
2026-05-11 11:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;25.1
2026-05-11 11:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;14.1
2026-05-11 11:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;14;Planschbecken;Freibad;0.0
2026-05-11 11:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;12.6
2026-05-11 11:30:05;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;13.9
2026-05-11 11:30:07;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.8
2026-05-11 11:30:07;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;13.9
2026-05-11 11:30:09;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.8
2026-05-11 11:30:09;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.2
2026-05-11 11:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.2
2026-05-11 11:30:10;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.1
2026-05-11 11:30:11;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.5
2026-05-11 11:30:11;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.1
2026-05-11 11:30:12;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;16.0
2026-05-11 11:30:13;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;6.6
2026-05-11 11:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.5
2026-05-11 11:30:14;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;16.0
2026-05-11 11:30:15;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.0
2026-05-11 11:30:15;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;6.6
2026-05-11 11:30:16;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.0
2026-05-11 11:30:16;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;15.9
2026-05-11 11:30:17;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;15.9
2026-05-11 11:54:32;104;Schwimmbad;Schwimmbad Laufenburg;Giessenweg;Laufenburg;5080;AG;241;Schwimmbecken;Freibad;17.7
2026-05-11 11:54:36;104;Schwimmbad;Schwimmbad Laufenburg;Giessenweg;Laufenburg;5080;AG;241;Schwimmbecken;Freibad;17.7
2026-05-11 11:54:37;104;Schwimmbad;Schwimmbad Laufenburg;Giessenweg;Laufenburg;5080;AG;242;Sprungbecken;Freibad;17.6
2026-05-11 12:09:49;231;Freibad Goldigen;Freibad Goldigen;Schwimmbadstrasse 1;Netstal;8754;GL;501;Schwimmerbecken;Freibad;17.0
2026-05-11 12:12:15;210;Schwimmbad;Schwimmbad Heiden;Kohlplatz 5;Heiden;9410;AR;436;Kinderplanschbecken;Freibad;19.0
2026-05-11 12:12:15;210;Schwimmbad;Schwimmbad Heiden;Kohlplatz 5;Heiden;9410;AR;435;Nichtschwimmerbecken;Freibad;19.0
2026-05-11 12:12:15;210;Schwimmbad;Schwimmbad Heiden;Kohlplatz 5;Heiden;9410;AR;433;Schwimmerbecken;Freibad;19.0
2026-05-11 12:30:01;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;16.8
2026-05-11 12:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;13.0
2026-05-11 12:30:06;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.8
2026-05-11 12:30:06;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;14.0
2026-05-11 12:30:07;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.8
2026-05-11 12:30:07;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.4
2026-05-11 12:30:08;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;25.4
2026-05-11 12:30:08;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;25.2
2026-05-11 12:30:08;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;25.1
2026-05-11 12:30:08;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;14.1
2026-05-11 12:30:08;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;14;Planschbecken;Freibad;0.0
2026-05-11 12:30:08;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.0
2026-05-11 12:30:09;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.4
2026-05-11 12:30:10;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.5
2026-05-11 12:30:10;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.0
2026-05-11 12:30:11;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.9
2026-05-11 12:30:12;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;7.0
2026-05-11 12:30:12;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.5
2026-05-11 12:30:13;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.9
2026-05-11 12:30:14;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.1
2026-05-11 12:30:15;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;7.0
2026-05-11 12:30:15;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;15.9
2026-05-11 12:30:16;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.1
2026-05-11 12:30:17;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;15.9
2026-05-11 12:42:54;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;362;Sportbecken;Freibad;22.5
2026-05-11 12:42:54;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;363;Nichtschwimmerbecken;Freibad;17.0
2026-05-11 12:42:55;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;362;Sportbecken;Freibad;22.5
2026-05-11 12:42:56;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;363;Nichtschwimmerbecken;Freibad;17.0
2026-05-11 13:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;13.2
2026-05-11 13:30:03;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;16.8
2026-05-11 13:30:04;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;14.1
2026-05-11 13:30:04;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;25.2
2026-05-11 13:30:04;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;25.1
2026-05-11 13:30:04;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;14;Planschbecken;Freibad;0.0
2026-05-11 13:30:04;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;25.4
2026-05-11 13:30:05;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;14.1
2026-05-11 13:30:06;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.8
2026-05-11 13:30:07;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;14.1
2026-05-11 13:30:08;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.8
2026-05-11 13:30:08;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.3
2026-05-11 13:30:09;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.1
2026-05-11 13:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.3
2026-05-11 13:30:11;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.1
2026-05-11 13:30:11;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.6
2026-05-11 13:30:12;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;16.0
2026-05-11 13:30:13;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;7.2
2026-05-11 13:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.6
2026-05-11 13:30:14;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.1
2026-05-11 13:30:14;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;16.0
2026-05-11 13:30:15;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;7.2
2026-05-11 13:30:15;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;15.9
2026-05-11 13:30:17;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.1
2026-05-11 13:30:18;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;15.9
2026-05-11 13:48:31;110;Schwimmbad;Schwimmbad Rupperswil - Auenstein;Werkstrasse 1;Auenstein;5105;AG;257;Schwimmbecken;Freibad;23.0
2026-05-11 14:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;25.4
2026-05-11 14:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;14.1
2026-05-11 14:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;14;Planschbecken;Freibad;0.0
2026-05-11 14:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;25.1
2026-05-11 14:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;25.2
2026-05-11 14:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;13.8
2026-05-11 14:30:03;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;16.9
2026-05-11 14:30:05;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;14.3
2026-05-11 14:30:06;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.9
2026-05-11 14:30:07;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;14.3
2026-05-11 14:30:08;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.9
2026-05-11 14:30:08;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.7
2026-05-11 14:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.7
2026-05-11 14:30:10;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.2
2026-05-11 14:30:11;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.2
2026-05-11 14:30:11;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.7
2026-05-11 14:30:12;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;16.0
2026-05-11 14:30:13;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;7.3
2026-05-11 14:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.7
2026-05-11 14:30:14;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.2
2026-05-11 14:30:14;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;16.0
2026-05-11 14:30:15;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;7.3
2026-05-11 14:30:15;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;15.9
2026-05-11 14:30:16;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.2
2026-05-11 14:30:17;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;15.9
2026-05-11 15:03:50;52;Schwimmbad; ;Bläjiweg 2a;Koppigen;3425;BE;137;Schwimmbecken (50m);Freibad;16.9
